学校名称,官方来源文件,证据类型,年份,省份,科类,批次,类别,专业组,专业代号,专业代码,专业名称,专业备注,计划数,学制,学费,校区,选科,可核字段,局限性,年份证据说明
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,物理类,,,,,,食品科学与工程,湖北来源计划=73；全校计划=85；学院=食品科技学院；本科计划表科类=物理,73,,4000,,物理和化学,专业名称；湖北物理类计划数候选；学费；科类；选科；全校总计划数,官网分省表湖北列与本科计划表科类均支持物理类逐专业计划候选；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,物理类,,,,,,食品质量与安全,湖北来源计划=77；全校计划=85；本科计划表科类=物理,77,,4000,,物理和化学,专业名称；湖北物理类计划数候选；学费；科类；选科；全校总计划数,官网分省表湖北列与本科计划表科类均支持物理类逐专业计划候选；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,物理类,,,,,,烹饪与营养教育,湖北来源计划=70；全校计划=85；本科计划表科类=物理,70,,4000,,物理和化学,专业名称；湖北物理类计划数候选；学费；科类；选科；全校总计划数,官网分省表湖北列与本科计划表科类均支持物理类逐专业计划候选；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,历史或物理,,,,,,日语（商务方向）,湖北来源计划=23；全校计划=27；本科计划表科类=历史或物理,,,4000,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,历史或物理,,,,,,翻译（国际传播方向）,湖北来源计划=21；全校计划=27；本科计划表科类=历史或物理,,,4000,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,历史或物理,,,,,,商务英语,湖北来源计划=68；全校计划=79；学院=国际交往学院；本科计划表科类=历史或物理,,,5200,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,历史或物理,,,,,,经济与金融（中外合作办学）,湖北来源计划=71；全校计划=90；本科计划表科类=历史或物理,,,35000,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,历史或物理,,,,,,物流管理(中外合作办学),湖北来源计划=70；全校计划=90；本科计划表科类=历史或物理,,,40000,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,体育类,,,,,,运动康复,湖北来源计划=33；全校计划=42；本科计划表科类=体育类,,,4000,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,体育类,,,,,,休闲体育,湖北来源计划=101；全校计划=120；学院=体育学院；本科计划表科类=体育类,,,4000,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,体育类,,,,,,体育经济与管理,湖北来源计划=70；全校计划=70；本科计划表科类=体育类,,,4000,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,,,,,,,运动训练,湖北来源计划=0；全校计划=50,,,,,,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
武汉商学院,data/external/issue19-sample-school-official/wbu-2026-source-plan.html；data/external/issue19-sample-school-official/wbu-2026-undergraduate-plan.html,official_static_html_joined_tables,2026,湖北,体育类,,,,,,马术运动与管理,湖北来源计划=93；全校计划=112；本科计划表科类=体育类,,,4000,,不提科目要求,专业名称；湖北总计划线索；学费；科类；选科；全校总计划数,官网分省表湖北列未拆首选物理/历史，不能直接作为物理类计划数；本行只用于核专业名、学费、科类和选科线索；仍未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,武汉商学院招生网2026年分省分专业来源计划表和本科专业招生计划一览表联合留存。
